date,TMAX_F,TMIN_F,energy_mwh,city
2025-04-25,93.92,66.02,952823.0,Phoenix
2025-04-26,86.0,64.94,961482.0,Phoenix
2025-04-27,80.06,62.06,931179.0,Phoenix
2025-04-28,82.04,59.0,928726.0,Phoenix
2025-04-29,87.98,62.96,994224.0,Phoenix
2025-04-30,91.04,64.04,1126341.0,Phoenix
2025-05-01,93.92,68.0,1098431.0,Phoenix
2025-05-02,93.92,71.06,1109490.0,Phoenix
2025-05-03,96.98,69.98,1143590.0,Phoenix
2025-05-04,82.94,64.94,1039952.0,Phoenix
2025-05-05,73.94,59.0,866291.0,Phoenix
2025-05-06,77.0,62.06,971008.0,Phoenix
2025-05-07,86.0,64.94,1025464.0,Phoenix
2025-05-08,95.0,66.02,1063463.0,Phoenix
2025-05-09,104.0,73.04,1185654.0,Phoenix
2025-05-10,102.92,78.08,1116374.0,Phoenix
2025-05-11,104.0,77.0,1044596.0,Phoenix
2025-05-12,100.94,80.06,1154838.0,Phoenix
2025-05-13,89.96,75.02,1081780.0,Phoenix
2025-05-14,84.02,66.02,978532.0,Phoenix
2025-05-15,89.06,64.94,1038049.0,Phoenix
2025-05-16,93.92,66.92,1068529.0,Phoenix
2025-05-17,95.0,69.98,1092539.0,Phoenix
2025-05-18,86.0,66.92,1038357.0,Phoenix
2025-05-19,93.92,69.98,1206029.0,Phoenix
2025-05-20,98.96,69.98,863232.0,Phoenix
2025-05-21,102.02,71.06,927640.0,Phoenix
2025-05-22,105.98,73.94,919477.0,Phoenix
2025-05-23,102.92,73.94,914998.0,Phoenix
2025-05-24,100.04,75.02,827644.0,Phoenix
2025-05-25,98.06,73.04,737255.0,Phoenix
2025-05-26,100.04,73.04,1006493.0,Phoenix
2025-05-27,100.94,75.02,890225.0,Phoenix
2025-05-28,102.92,73.94,804014.0,Phoenix
2025-05-29,100.94,78.98,716396.0,Phoenix
2025-05-30,104.0,73.04,1244946.0,Phoenix
2025-05-31,102.02,82.04,1259203.0,Phoenix
2025-06-01,91.04,69.08,1109435.0,Phoenix
2025-06-02,89.06,66.92,1127731.0,Phoenix
2025-06-03,96.98,78.08,1251130.0,Phoenix
2025-06-04,95.0,75.02,1256306.0,Phoenix
2025-06-05,100.94,78.08,1257724.0,Phoenix
2025-06-06,104.0,80.06,1345121.0,Phoenix
2025-06-07,104.0,80.06,1290676.0,Phoenix
2025-06-08,107.06,78.98,1317889.0,Phoenix
2025-06-09,109.04,80.06,1417554.0,Phoenix
2025-06-10,107.96,80.96,1467125.0,Phoenix
2025-06-11,107.96,82.94,1438674.0,Phoenix
2025-06-12,107.96,84.02,1437959.0,Phoenix
2025-06-13,107.96,82.04,1431115.0,Phoenix
2025-06-14,109.94,82.04,1410330.0,Phoenix
2025-06-15,114.08,80.96,1478759.0,Phoenix
2025-06-16,114.08,82.94,1577438.0,Phoenix
2025-06-17,109.94,86.0,1535708.0,Phoenix
2025-06-18,114.08,82.94,1501873.0,Phoenix
2025-06-19,116.96,84.92,1506000.0,Phoenix
2025-06-20,109.94,84.02,1435218.0,Phoenix
2025-06-21,105.98,82.04,1313275.0,Phoenix
2025-06-22,98.96,78.98,1260556.0,Phoenix
2025-06-23,104.0,80.06,1298572.0,Phoenix
2025-06-24,105.08,80.96,1399925.0,Phoenix
2025-06-25,102.92,78.98,1317482.0,Phoenix
2025-06-26,105.08,80.96,1423846.0,Phoenix
2025-06-27,107.06,82.04,1453697.0,Phoenix
2025-06-28,109.04,87.08,1464911.0,Phoenix
2025-06-29,114.08,87.08,1496823.0,Phoenix
2025-06-30,116.06,89.96,1584139.0,Phoenix
2025-07-01,111.92,93.02,1479270.0,Phoenix
2025-07-02,109.04,78.08,1399242.0,Phoenix
2025-07-03,102.02,78.08,1178077.0,Phoenix
2025-07-04,102.92,82.04,1202508.0,Phoenix
2025-07-05,107.06,86.0,1334084.0,Phoenix
2025-07-06,109.94,86.0,1468881.0,Phoenix
2025-07-07,111.02,91.04,1574420.0,Phoenix
2025-07-08,111.92,91.94,1629900.0,Phoenix
2025-07-09,118.04,93.02,1669900.0,Phoenix
2025-07-10,113.0,95.0,1694467.0,Phoenix
2025-07-11,111.02,89.96,1659702.0,Phoenix
2025-07-12,107.96,87.98,1607091.0,Phoenix
2025-07-13,107.96,89.96,1458845.0,Phoenix
2025-07-14,107.06,89.96,1501651.0,Phoenix
2025-07-15,107.06,86.0,1479601.0,Phoenix
2025-07-16,96.98,82.94,1281841.0,Phoenix
2025-07-17,100.94,80.06,1292120.0,Phoenix
2025-07-18,107.96,87.98,1359173.0,Phoenix
2025-07-19,107.06,87.08,1392218.0,Phoenix
2025-07-20,96.98,89.96,1211602.0,Phoenix
2025-07-21,104.0,84.92,1361699.0,Phoenix
2025-07-22,102.02,84.02,1417949.0,Phoenix
2025-07-23,104.0,84.92,1465378.0,Phoenix
2025-07-24,105.98,80.06,1485476.0,Phoenix
2025-07-25,109.04,80.06,1458005.0,Phoenix
2025-07-26,107.06,80.96,1431053.0,Phoenix
2025-07-27,109.94,82.04,1374377.0,Phoenix
2025-07-28,113.0,86.0,1445126.0,Phoenix
2025-07-29,109.94,87.98,1529854.0,Phoenix
2025-07-30,111.02,87.08,1672092.0,Phoenix
2025-07-31,111.02,87.98,1462866.0,Phoenix
2025-08-01,113.0,91.94,1648664.0,Phoenix
2024-08-04,84.92,57.02,205088.0,Seattle
2024-08-05,77.0,55.94,211194.0,Seattle
2024-08-06,69.98,55.94,196729.0,Seattle
2024-08-07,80.06,53.96,214624.0,Seattle
2024-08-08,87.08,57.02,217930.0,Seattle
2024-08-09,84.02,60.98,206150.0,Seattle
2024-08-10,77.0,57.92,221612.0,Seattle
2024-08-11,71.06,59.0,201873.0,Seattle
2024-08-12,73.04,57.02,186772.0,Seattle
2024-08-13,71.06,59.0,205268.0,Seattle
2024-08-14,77.0,60.08,215776.0,Seattle
2024-08-15,73.94,57.92,205699.0,Seattle
2024-08-16,75.02,59.0,199109.0,Seattle
2024-08-17,78.98,55.94,190267.0,Seattle
2024-08-18,78.08,60.08,203964.0,Seattle
2024-08-19,77.0,55.94,206894.0,Seattle
2024-08-20,68.0,57.92,207921.0,Seattle
2024-08-21,69.08,57.92,185253.0,Seattle
2024-08-22,69.98,59.0,205121.0,Seattle
2024-08-23,59.0,55.04,181997.0,Seattle
2024-08-24,62.06,55.04,172773.0,Seattle
2024-08-25,73.04,55.94,162185.0,Seattle
2024-08-26,71.06,55.04,182808.0,Seattle
2024-08-27,68.0,53.96,166213.0,Seattle
2024-08-28,69.98,50.0,183508.0,Seattle
2024-08-29,78.98,53.06,194854.0,Seattle
2024-08-30,82.94,57.92,193692.0,Seattle
2024-08-31,84.02,60.08,182845.0,Seattle
2024-09-01,82.04,60.98,195843.0,Seattle
2024-09-02,69.98,59.0,181648.0,Seattle
2024-09-03,71.96,59.0,200997.0,Seattle
2024-09-04,78.08,55.94,196124.0,Seattle
2024-09-05,89.96,59.0,230871.0,Seattle
2024-09-06,87.98,60.98,251027.0,Seattle
2024-09-07,77.0,62.96,214445.0,Seattle
2024-09-08,75.02,57.92,205462.0,Seattle
2024-09-09,66.92,57.92,201006.0,Seattle
2024-09-10,71.06,53.96,200922.0,Seattle
2024-09-11,66.92,53.06,184441.0,Seattle
2024-09-12,68.0,55.04,185152.0,Seattle
2024-09-13,64.04,51.98,214458.0,Seattle
2024-09-14,66.02,55.94,174158.0,Seattle
2024-09-15,64.04,53.06,157956.0,Seattle
2024-09-16,68.0,50.0,211955.0,Seattle
2024-09-17,62.96,53.06,179849.0,Seattle
2024-09-18,69.98,55.04,183894.0,Seattle
2024-09-19,68.0,51.98,177196.0,Seattle
2024-09-20,64.04,53.06,201321.0,Seattle
2024-09-21,69.98,46.94,186231.0,Seattle
2024-09-22,69.98,51.08,162912.0,Seattle
2024-09-23,73.04,60.08,184668.0,Seattle
2024-09-24,78.08,57.92,188342.0,Seattle
2024-09-25,64.94,55.04,194166.0,Seattle
2024-09-26,68.0,51.08,186737.0,Seattle
2024-09-27,66.02,51.98,218018.0,Seattle
2024-09-28,62.06,48.92,206766.0,Seattle
2024-09-29,62.96,48.92,213797.0,Seattle
2024-09-30,66.92,48.02,213385.0,Seattle
2024-10-01,68.0,46.04,221271.0,Seattle
2024-10-02,62.96,50.0,224868.0,Seattle
2024-10-03,66.02,44.06,227355.0,Seattle
2024-10-04,60.98,48.02,219563.0,Seattle
2024-10-05,64.04,48.92,217366.0,Seattle
2024-10-06,66.92,46.04,271120.0,Seattle
2024-10-07,75.02,48.92,200961.0,Seattle
2024-10-08,66.02,53.96,204737.0,Seattle
2024-10-09,60.98,53.06,211095.0,Seattle
2024-10-10,59.0,46.94,238488.0,Seattle
2024-10-11,57.92,46.94,222752.0,Seattle
2024-10-12,66.02,44.96,226330.0,Seattle
2024-10-13,71.96,50.0,275223.0,Seattle
2024-10-14,66.02,55.04,213504.0,Seattle
2024-10-15,59.0,51.08,226332.0,Seattle
2024-10-16,60.98,46.94,225749.0,Seattle
2024-10-17,55.04,44.96,233627.0,Seattle
2024-10-18,53.06,44.06,232807.0,Seattle
2024-10-19,64.94,51.98,234743.0,Seattle
2024-10-20,66.02,50.0,285093.0,Seattle
2024-10-21,53.96,48.02,232010.0,Seattle
2024-10-22,57.02,44.06,273122.0,Seattle
2024-10-23,53.06,42.98,236345.0,Seattle
2024-10-24,55.04,44.96,237334.0,Seattle
2024-10-25,59.0,42.98,286229.0,Seattle
2024-10-26,60.98,53.06,247725.0,Seattle
2024-10-27,57.02,46.94,244068.0,Seattle
2024-10-28,55.04,46.94,242224.0,Seattle
2024-10-29,53.96,44.06,260747.0,Seattle
2024-10-30,51.08,42.08,138446.0,Seattle
2024-10-31,51.08,41.0,200490.0,Seattle
2024-11-01,51.08,44.96,270345.0,Seattle
2024-11-02,53.06,44.96,248757.0,Seattle
2024-11-03,51.98,44.96,131738.0,Seattle
2024-11-04,55.04,44.06,273795.0,Seattle
2024-11-05,53.06,42.08,279367.0,Seattle
2024-11-06,55.04,41.0,261691.0,Seattle
2024-11-07,59.0,37.94,258780.0,Seattle
2024-11-08,60.98,44.96,247985.0,Seattle
2024-11-09,53.06,46.94,254169.0,Seattle
2024-11-10,55.04,48.02,233961.0,Seattle
2024-11-11,51.98,46.94,251611.0,Seattle
2024-11-12,53.06,46.94,247496.0,Seattle
2024-11-13,55.04,48.02,233833.0,Seattle
2024-11-14,50.0,42.98,226750.0,Seattle
2024-11-15,48.02,37.04,218546.0,Seattle
2024-11-16,46.04,35.96,216527.0,Seattle
2024-11-17,48.92,39.92,198527.0,Seattle
2024-11-18,42.98,39.02,239290.0,Seattle
2024-11-19,48.02,35.96,245699.0,Seattle
2024-11-20,55.04,42.08,232256.0,Seattle
2024-11-21,50.0,41.0,231086.0,Seattle
2024-11-22,59.0,42.98,220427.0,Seattle
2024-11-23,50.0,41.0,208814.0,Seattle
2024-11-24,46.04,42.08,227015.0,Seattle
2024-11-25,48.02,42.98,248261.0,Seattle
2024-11-26,44.96,41.0,245481.0,Seattle
2024-11-27,44.96,37.04,250963.0,Seattle
2024-11-28,42.98,32.0,212186.0,Seattle
2024-11-29,42.98,33.98,230048.0,Seattle
2024-11-30,44.06,33.98,227260.0,Seattle
2024-12-01,48.02,33.08,212666.0,Seattle
2024-12-02,55.94,30.2,245463.0,Seattle
2024-12-03,42.98,28.22,250042.0,Seattle
2024-12-04,37.94,29.12,271830.0,Seattle
2024-12-05,51.08,30.2,263613.0,Seattle
2024-12-06,48.92,37.04,265109.0,Seattle
2024-12-07,51.08,44.06,212011.0,Seattle
2024-12-08,46.94,42.08,209841.0,Seattle
2024-12-09,48.02,35.96,252842.0,Seattle
2024-12-10,44.06,32.0,249745.0,Seattle
2024-12-11,51.98,35.96,257798.0,Seattle
2024-12-12,46.04,35.96,258809.0,Seattle
2024-12-13,46.04,41.0,251391.0,Seattle
2024-12-14,50.0,39.02,235868.0,Seattle
2024-12-15,46.94,39.02,235714.0,Seattle
2024-12-16,48.92,39.02,246090.0,Seattle
2024-12-17,55.94,42.08,228192.0,Seattle
2024-12-18,55.04,46.04,212963.0,Seattle
2024-12-19,55.04,44.06,211014.0,Seattle
2024-12-20,59.0,44.96,242737.0,Seattle
2024-12-21,57.92,44.06,232789.0,Seattle
2024-12-22,53.06,42.98,234252.0,Seattle
2024-12-23,55.04,44.96,241310.0,Seattle
2024-12-24,51.08,39.92,265587.0,Seattle
2024-12-25,44.96,37.94,292202.0,Seattle
2024-12-26,51.08,42.98,252014.0,Seattle
2024-12-27,48.02,42.98,274320.0,Seattle
2024-12-28,50.0,44.96,247766.0,Seattle
2024-12-29,46.94,39.02,245305.0,Seattle
2024-12-30,44.96,39.02,259368.0,Seattle
2024-12-31,44.96,35.06,270984.0,Seattle
2025-01-01,44.06,37.04,255597.0,Seattle
2025-01-02,44.96,37.94,263776.0,Seattle
2025-01-03,46.04,39.02,252043.0,Seattle
2025-01-04,46.94,37.94,234336.0,Seattle
2025-01-05,48.92,44.06,215729.0,Seattle
2025-01-06,46.04,41.0,245767.0,Seattle
2025-01-07,44.06,37.94,226045.0,Seattle
2025-01-08,50.0,41.0,232342.0,Seattle
2025-01-09,51.98,37.94,232471.0,Seattle
2025-01-10,48.02,42.08,220157.0,Seattle
2025-01-11,46.04,35.96,210824.0,Seattle
2025-01-12,42.98,35.06,230133.0,Seattle
2025-01-13,41.0,32.0,254465.0,Seattle
2025-01-14,41.0,33.98,256065.0,Seattle
2025-01-15,41.0,35.06,262586.0,Seattle
2025-01-16,42.98,33.08,236281.0,Seattle
2025-01-17,42.98,32.0,247296.0,Seattle
2025-01-18,42.98,27.14,241432.0,Seattle
2025-01-19,42.08,28.22,255017.0,Seattle
2025-01-20,42.98,28.22,284357.0,Seattle
2025-01-21,42.98,26.24,309595.0,Seattle
2025-01-22,44.06,27.14,324543.0,Seattle
2025-01-23,42.08,26.24,333789.0,Seattle
2025-01-24,42.98,32.0,335442.0,Seattle
2025-01-25,44.06,29.12,323591.0,Seattle
2025-01-26,44.06,26.24,317923.0,Seattle
2025-01-27,46.94,29.12,354456.0,Seattle
2025-01-28,46.94,26.24,328540.0,Seattle
2025-01-29,46.94,28.22,336636.0,Seattle
2025-01-30,42.98,32.0,345102.0,Seattle
2025-01-31,50.0,39.02,322434.0,Seattle
2025-02-01,39.92,33.08,310089.0,Seattle
2025-02-02,35.96,31.1,270279.0,Seattle
2025-02-03,39.02,31.1,313565.0,Seattle
2025-02-04,42.08,30.2,271777.0,Seattle
2025-02-05,39.02,29.12,284262.0,Seattle
2025-02-06,39.02,30.2,275195.0,Seattle
2025-02-07,39.02,28.22,268545.0,Seattle
2025-02-08,37.94,33.08,265502.0,Seattle
2025-02-09,39.92,31.1,260751.0,Seattle
2025-02-10,39.92,29.12,280794.0,Seattle
2025-02-11,35.96,23.18,296360.0,Seattle
2025-02-12,42.08,20.12,296011.0,Seattle
2025-02-13,35.96,29.12,307593.0,Seattle
2025-02-14,39.92,31.1,282136.0,Seattle
2025-02-15,42.98,37.04,266613.0,Seattle
2025-02-16,51.98,39.02,270967.0,Seattle
2025-02-17,46.94,42.08,264362.0,Seattle
2025-02-18,53.06,42.08,281547.0,Seattle
2025-02-19,51.08,44.06,267765.0,Seattle
2025-02-20,48.92,42.08,250752.0,Seattle
2025-02-21,50.0,39.02,272117.0,Seattle
2025-02-22,55.04,44.96,229994.0,Seattle
2025-02-23,53.06,46.04,238724.0,Seattle
2025-02-24,51.98,42.98,268561.0,Seattle
2025-02-25,50.0,41.0,237830.0,Seattle
2025-02-26,60.08,33.98,234451.0,Seattle
2025-02-27,62.96,39.02,246478.0,Seattle
2025-02-28,60.08,39.02,244046.0,Seattle
2025-03-01,62.06,37.04,217127.0,Seattle
2025-03-02,51.08,44.06,220523.0,Seattle
2025-03-03,51.08,42.98,245730.0,Seattle
2025-03-04,48.92,41.0,241335.0,Seattle
2025-03-05,53.06,37.94,250644.0,Seattle
2025-03-06,51.98,37.94,245545.0,Seattle
2025-03-07,51.08,35.96,231870.0,Seattle
2025-03-08,55.04,42.08,219537.0,Seattle
2025-03-09,53.96,37.94,16100.0,Seattle
2025-03-10,44.96,37.94,165670.0,Seattle
2025-03-11,51.08,37.94,253570.0,Seattle
2025-03-12,51.08,41.0,273348.0,Seattle
2025-03-13,48.02,35.06,259389.0,Seattle
2025-03-14,48.92,33.98,263863.0,Seattle
2025-03-15,48.02,39.02,220188.0,Seattle
2025-03-16,50.0,37.94,221074.0,Seattle
2025-03-17,51.08,35.06,242616.0,Seattle
2025-03-18,50.0,33.98,252364.0,Seattle
2025-03-19,55.04,42.08,257532.0,Seattle
2025-03-20,48.92,41.0,234856.0,Seattle
2025-03-21,51.98,39.02,253928.0,Seattle
2025-03-22,53.06,39.92,237187.0,Seattle
2025-03-23,53.96,42.98,234219.0,Seattle
2025-03-24,55.94,50.0,227299.0,Seattle
2025-03-25,73.04,50.0,218979.0,Seattle
2025-03-26,64.94,48.92,227842.0,Seattle
2025-03-27,60.08,46.94,251534.0,Seattle
2025-03-28,53.06,42.08,268840.0,Seattle
2025-03-29,55.94,41.0,264169.0,Seattle
2025-03-30,62.96,39.92,287405.0,Seattle
2025-03-31,53.06,42.08,289568.0,Seattle
2025-04-01,51.08,42.08,305740.0,Seattle
2025-04-02,53.06,41.0,265405.0,Seattle
2025-04-03,55.94,39.92,298494.0,Seattle
2025-04-04,64.94,39.02,294558.0,Seattle
2025-04-05,69.98,42.98,261091.0,Seattle
2025-04-06,57.02,48.02,268626.0,Seattle
2025-04-07,57.92,44.96,269353.0,Seattle
2025-04-08,55.94,44.96,257922.0,Seattle
2025-04-09,60.08,39.92,282850.0,Seattle
2025-04-10,59.0,46.04,305482.0,Seattle
2025-04-11,55.04,42.08,278299.0,Seattle
2025-04-12,55.04,41.0,277979.0,Seattle
2025-04-13,60.98,37.04,285454.0,Seattle
2025-04-14,66.92,42.98,293202.0,Seattle
2025-04-15,66.02,46.04,289009.0,Seattle
2025-04-16,60.98,44.96,289005.0,Seattle
2025-04-17,64.94,42.98,314980.0,Seattle
2025-04-18,71.06,42.98,307618.0,Seattle
2025-04-19,59.0,46.94,261246.0,Seattle
2025-04-20,57.92,44.96,266145.0,Seattle
2025-04-21,57.02,42.98,283814.0,Seattle
2025-04-22,60.08,39.92,271838.0,Seattle
2025-04-23,66.02,42.98,263365.0,Seattle
2025-04-24,71.96,42.98,286705.0,Seattle
2025-04-25,71.06,46.94,278949.0,Seattle
2025-04-26,62.06,46.04,247649.0,Seattle
2025-04-27,57.92,44.06,226603.0,Seattle
2025-04-28,55.04,46.04,275964.0,Seattle
2025-04-29,59.0,46.94,267667.0,Seattle
2025-04-30,60.98,42.98,267840.0,Seattle
2025-05-01,75.92,42.98,294442.0,Seattle
2025-05-02,69.08,50.0,282996.0,Seattle
2025-05-03,57.02,44.96,294731.0,Seattle
2025-05-04,60.98,42.08,307165.0,Seattle
2025-05-05,69.98,42.08,311015.0,Seattle
2025-05-06,77.0,48.02,309470.0,Seattle
2025-05-07,66.02,46.04,301231.0,Seattle
2025-05-08,62.96,42.98,306889.0,Seattle
2025-05-09,69.98,44.06,308052.0,Seattle
2025-05-10,62.96,48.92,291247.0,Seattle
2025-05-11,62.06,48.92,297470.0,Seattle
2025-05-12,66.92,44.96,310622.0,Seattle
2025-05-13,60.08,48.02,309468.0,Seattle
2025-05-14,62.06,48.92,307280.0,Seattle
2025-05-15,55.94,44.06,327633.0,Seattle
2025-05-16,59.0,48.02,371979.0,Seattle
2025-05-17,62.06,48.02,345783.0,Seattle
2025-05-18,62.06,44.96,280467.0,Seattle
2025-05-19,60.98,46.94,326790.0,Seattle
2025-05-20,60.08,46.94,326186.0,Seattle
2025-05-21,62.06,48.92,324976.0,Seattle
2025-05-22,68.0,48.92,316063.0,Seattle
2025-05-23,66.92,48.92,306195.0,Seattle
2025-05-24,75.92,46.94,291887.0,Seattle
2025-05-25,69.08,50.0,287558.0,Seattle
2025-05-26,66.92,51.08,257970.0,Seattle
2025-05-27,75.02,48.02,280811.0,Seattle
2025-05-28,80.96,53.96,278742.0,Seattle
2025-05-29,69.08,53.96,268896.0,Seattle
2025-05-30,77.0,50.0,302532.0,Seattle
2025-05-31,64.04,51.98,295397.0,Seattle
2025-06-01,66.92,46.94,301595.0,Seattle
2025-06-02,71.06,48.02,315400.0,Seattle
2025-06-03,73.94,51.08,314104.0,Seattle
2025-06-04,66.92,53.96,316749.0,Seattle
2025-06-05,77.0,51.08,305123.0,Seattle
2025-06-06,78.98,57.02,271283.0,Seattle
2025-06-07,80.96,55.04,244465.0,Seattle
2025-06-08,89.96,60.98,255982.0,Seattle
2025-06-09,87.08,60.98,252697.0,Seattle
2025-06-10,80.96,53.06,265100.0,Seattle
2025-06-11,69.08,51.08,242027.0,Seattle
2025-06-12,66.02,51.08,260151.0,Seattle
2025-06-13,64.04,50.0,284760.0,Seattle
2025-06-14,68.0,48.92,278620.0,Seattle
2025-06-15,71.06,51.98,274440.0,Seattle
2025-06-16,73.94,50.0,281847.0,Seattle
2025-06-17,73.04,50.0,279083.0,Seattle
2025-06-18,69.08,55.04,244306.0,Seattle
2025-06-19,69.08,50.0,228404.0,Seattle
2025-06-20,62.96,51.08,232702.0,Seattle
2025-06-21,57.92,50.0,225317.0,Seattle
2025-06-22,68.0,53.06,215342.0,Seattle
2025-06-23,77.0,53.06,231440.0,Seattle
2025-06-24,80.06,53.96,250907.0,Seattle
2025-06-25,71.06,53.96,223327.0,Seattle
2025-06-26,66.02,55.04,253416.0,Seattle
2025-06-27,69.08,55.04,222824.0,Seattle
2025-06-28,75.02,55.04,233778.0,Seattle
2025-06-29,80.06,55.04,215312.0,Seattle
2025-06-30,87.08,60.08,278292.0,Seattle
2025-07-01,87.08,57.92,252800.0,Seattle
2025-07-02,75.02,53.96,228007.0,Seattle
2025-07-03,69.08,53.06,233010.0,Seattle
2025-07-04,73.94,55.04,216235.0,Seattle
2025-07-05,75.02,53.06,192324.0,Seattle
2025-07-06,78.98,57.02,188014.0,Seattle
2025-07-07,84.92,57.92,220120.0,Seattle
2025-07-08,84.92,57.92,230057.0,Seattle
2025-07-09,71.96,59.0,202046.0,Seattle
2025-07-10,73.04,57.02,213737.0,Seattle
2025-07-11,84.02,59.0,212237.0,Seattle
2025-07-12,82.94,64.04,214764.0,Seattle
2025-07-13,89.96,64.04,214380.0,Seattle
2025-07-14,78.08,62.06,212897.0,Seattle
2025-07-15,87.98,55.94,209539.0,Seattle
2025-07-16,93.92,66.02,216211.0,Seattle
2025-07-17,86.0,55.94,220679.0,Seattle
2025-07-18,69.98,55.94,214820.0,Seattle
2025-07-19,69.98,55.04,190151.0,Seattle
2025-07-20,64.94,51.08,204334.0,Seattle
2025-07-21,77.0,53.96,206103.0,Seattle
2025-07-22,78.08,57.02,209637.0,Seattle
2025-07-23,82.94,57.02,208978.0,Seattle
2025-07-24,75.92,55.04,216175.0,Seattle
2025-07-25,71.06,55.04,203942.0,Seattle
2025-07-26,71.06,53.06,198113.0,Seattle
2025-07-27,75.92,55.04,182945.0,Seattle
2025-07-28,82.04,53.96,208763.0,Seattle
2025-07-29,84.92,57.02,216202.0,Seattle
2025-07-30,84.92,57.92,227863.0,Seattle
2025-07-31,80.06,60.08,223096.0,Seattle
2025-08-01,75.02,57.02,201989.0,Seattle
